NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
188,84,-0.3099324405193329,190,82,-0.2734915614128113,191,82,-0.27349549531936646,192,82,-0.27356240153312683,186,82,-0.2839895486831665,185,82,-0.2840830683708191,184,82,-0.28424033522605896,193,84,-0.08190024644136429,182,84,-0.13374774158000946,190,88,-0.2400687038898468,186,88,-0.255065381526947,201,101,-0.005220727529376745,173,101,-0.11304771900177002,221,100,-0.22955138981342316,156,108,-0.39420682191848755,213,95,-0.5203245878219604,170,108,-0.6851033568382263,211,93,-0.5829342007637024,173,109,-0.7427979111671448,209,93,-0.5682398676872253,175,105,-0.7230963110923767,209,94,-0.5252505540847778,174,106,-0.6832661032676697,199,151,0.021901244297623634,181,152,-0.021767890080809593,196,193,-0.004082895815372467,182,194,-0.051330532878637314,196,216,0.26287132501602173,182,218,0.15615366399288177,194,216,0.27807408571243286,185,219,0.16715094447135925,194,231,0.09839531034231186,185,237,-0.0412106029689312
188,84,-0.27801087498664856,190,82,-0.24318687617778778,191,82,-0.24321939051151276,192,82,-0.2433084398508072,186,82,-0.25488144159317017,185,82,-0.25494784116744995,184,82,-0.2550898492336273,193,84,-0.059611860662698746,182,83,-0.11456960439682007,191,88,-0.2105252593755722,186,88,-0.22650909423828125,201,101,0.022958552464842796,172,101,-0.09823759645223618,221,106,-0.16436482965946198,158,114,-0.3637724816799164,213,106,-0.4769251346588135,172,114,-0.6701679825782776,214,107,-0.5428701639175415,175,113,-0.7343581318855286,211,105,-0.5475245714187622,175,111,-0.7232853174209595,211,105,-0.4904414713382721,175,112,-0.6724866032600403,199,151,0.02165926620364189,181,152,-0.02140340767800808,196,192,-0.017056802287697792,182,193,-0.06696461141109467,196,216,0.23671746253967285,182,218,0.12939779460430145,194,216,0.24933509528636932,185,218,0.13624538481235504,194,230,0.06823424994945526,185,236,-0.08101017028093338
189,84,-0.254069983959198,191,81,-0.22289100289344788,192,81,-0.22300541400909424,193,82,-0.2230985015630722,187,81,-0.23470239341259003,185,81,-0.23479242622852325,184,81,-0.23491479456424713,194,83,-0.039266519248485565,182,83,-0.09549250453710556,191,88,-0.18617203831672668,187,88,-0.20201241970062256,201,101,0.07729531824588776,172,101,-0.0721510499715805,218,109,-0.02013191394507885,160,113,-0.3299012780189514,228,114,-0.3419545590877533,171,117,-0.6662086248397827,232,117,-0.4177471995353699,173,120,-0.735112190246582,230,116,-0.44884824752807617,175,118,-0.7285490036010742,228,115,-0.38712626695632935,175,118,-0.6709924340248108,199,151,0.02374887280166149,181,151,-0.02346724644303322,196,191,-0.05376507714390755,182,193,-0.1018403023481369,196,216,0.18056757748126984,183,218,0.061256200075149536,194,216,0.19203974306583405,185,217,0.06680653989315033,193,231,0.015117968432605267,185,236,-0.14852039515972137
190,84,-0.1938185840845108,192,81,-0.15939028561115265,193,81,-0.15950389206409454,194,82,-0.15962883830070496,188,81,-0.17536482214927673,187,81,-0.1754164844751358,185,81,-0.17553117871284485,194,83,0.01753273978829384,182,83,-0.056364722549915314,192,88,-0.12870515882968903,188,88,-0.14962279796600342,202,101,0.11797887086868286,172,102,-0.03912478685379028,217,113,0.021151643246412277,161,121,-0.252381294965744,229,118,-0.2989850342273712,171,123,-0.5518127083778381,233,121,-0.372344970703125,174,126,-0.6156855225563049,231,119,-0.42547062039375305,175,124,-0.6209405660629272,229,118,-0.3323120176792145,175,123,-0.5588869452476501,199,151,0.02504546009004116,181,151,-0.024763798341155052,196,191,-0.0574176125228405,182,192,-0.10301704704761505,196,216,0.12026762217283249,183,218,0.04020293429493904,194,216,0.12551726400852203,185,217,0.04369097948074341,194,232,-0.0537702776491642,185,236,-0.16459254920482635
192,84,-0.16381582617759705,193,81,-0.12889640033245087,193,81,-0.12901301681995392,194,82,-0.12916108965873718,189,81,-0.14688602089881897,188,81,-0.14694249629974365,186,81,-0.14706861972808838,194,83,0.0460841991007328,183,83,-0.036768991500139236,193,88,-0.09912783652544022,189,88,-0.12262493371963501,202,101,0.1396266669034958,172,102,-0.01939769648015499,217,115,0.06945391744375229,161,121,-0.18503651022911072,230,122,-0.22761322557926178,169,130,-0.4479685127735138,235,125,-0.29219141602516174,172,135,-0.507544219493866,233,123,-0.3317631781101227,174,133,-0.5211793184280396,231,122,-0.2544933557510376,174,131,-0.45743006467819214,199,151,0.02551562897861004,181,152,-0.02517174743115902,196,191,-0.0676557868719101,182,193,-0.11035872995853424,196,217,0.11527559906244278,183,218,0.06714760512113571,194,217,0.1222495511174202,185,217,0.07470210641622543,194,234,-0.05130571126937866,185,236,-0.13396582007408142
192,84,-0.17651978135108948,193,81,-0.14107376337051392,194,81,-0.1412031501531601,195,82,-0.14137578010559082,190,81,-0.1589183360338211,188,81,-0.1589830219745636,187,81,-0.15912023186683655,194,83,0.03680850937962532,183,83,-0.04550829157233238,193,88,-0.11089674383401871,189,88,-0.1342877745628357,202,101,0.14267148077487946,171,103,-0.018458371981978416,217,117,0.13281789422035217,162,123,-0.16128787398338318,232,127,-0.11372465640306473,168,135,-0.43974974751472473,236,131,-0.16673734784126282,170,140,-0.5010949969291687,236,129,-0.20844104886054993,172,138,-0.5219091773033142,233,128,-0.1408674567937851,172,136,-0.4530391991138458,199,151,0.02570832148194313,181,152,-0.025466233491897583,196,191,-0.06220376491546631,182,193,-0.12365690618753433,196,218,0.13469284772872925,183,218,0.08703315258026123,195,219,0.14276526868343353,184,217,0.1007973775267601,194,235,-0.03514694422483444,185,237,-0.08994314819574356
192,84,-0.2308470755815506,193,81,-0.19755589962005615,194,81,-0.19774504005908966,195,82,-0.197978213429451,190,81,-0.21244803071022034,189,81,-0.21248170733451843,187,81,-0.21265025436878204,195,83,-0.02387121319770813,183,83,-0.09323259443044662,193,88,-0.1669544130563736,190,88,-0.18645811080932617,203,101,0.11519153416156769,171,103,-0.03692296892404556,217,118,0.14763763546943665,162,122,-0.10681216418743134,230,129,-0.04181317239999771,167,138,-0.3396516442298889,238,133,-0.08566565811634064,168,144,-0.3925868570804596,237,132,-0.13542987406253815,170,143,-0.4238264858722687,235,131,-0.07011566311120987,171,141,-0.35620516538619995,199,152,0.025965603068470955,181,152,-0.025681516155600548,196,191,-0.05155333876609802,182,193,-0.1249919906258583,196,219,0.1495065987110138,183,218,0.08777864277362823,195,219,0.15549811720848083,184,224,0.10311571508646011,195,235,-0.029743630439043045,186,237,-0.08736346662044525
193,84,-0.26803749799728394,194,81,-0.238531231880188,194,81,-0.23867498338222504,195,81,-0.23886683583259583,191,81,-0.25109726190567017,189,81,-0.2511013448238373,188,81,-0.2512699067592621,195,83,-0.07788562029600143,184,82,-0.1363358348608017,194,87,-0.20843933522701263,190,87,-0.2247987985610962,203,102,0.04925007373094559,172,102,-0.052065782248973846,217,119,0.13250528275966644,162,120,-0.05010290816426277,229,131,-0.023364117369055748,165,141,-0.17887364327907562,236,136,-0.05977494269609451,165,148,-0.21566376090049744,236,135,-0.11070924252271652,168,147,-0.2524791657924652,233,134,-0.0506475567817688,168,145,-0.19534046947956085,199,151,0.02292884700000286,181,152,-0.022643687203526497,196,191,-0.01960071735084057,182,193,-0.10411696135997772,196,218,0.18710383772850037,182,218,0.12081470340490341,195,219,0.19612446427345276,184,219,0.13504673540592194,195,235,0.028452465310692787,185,236,-0.045743051916360855
193,83,-0.2569877803325653,194,81,-0.22675105929374695,195,81,-0.22689147293567657,195,81,-0.22708360850811005,191,81,-0.2391654998064041,189,81,-0.2391725480556488,188,80,-0.23933027684688568,195,83,-0.06630385667085648,184,82,-0.12328553199768066,194,87,-0.19746063649654388,191,87,-0.21352148056030273,203,102,0.05249064415693283,172,102,-0.053646016865968704,217,119,0.14166763424873352,162,120,-0.04120291396975517,228,132,0.0011460817186161876,164,143,-0.1799541860818863,234,136,-0.0350155234336853,162,150,-0.2193521112203598,234,135,-0.08507674187421799,164,149,-0.2600097060203552,231,134,-0.02581268921494484,166,147,-0.19932588934898376,200,151,0.023303786292672157,181,152,-0.022995885461568832,196,190,-0.008741959929466248,182,192,-0.0911329984664917,196,217,0.21246936917304993,182,218,0.11863040924072266,195,217,0.2238379418849945,184,224,0.13072077929973602,195,234,0.05987152084708214,185,236,-0.05800314620137215
193,83,-0.2824738621711731,194,81,-0.25075677037239075,195,81,-0.2509058713912964,195,81,-0.2510947585105896,191,80,-0.26509207487106323,189,80,-0.26510268449783325,188,80,-0.2652692496776581,195,83,-0.07970874756574631,184,82,-0.14606542885303497,194,87,-0.21908779442310333,191,87,-0.23765845596790314,203,101,0.05122483894228935,173,102,-0.07298482209444046,216,119,0.14962339401245117,162,123,-0.0646820068359375,226,134,-0.0029828823171555996,163,146,-0.20521245896816254,232,139,-0.03986821323633194,161,153,-0.2471991926431656,233,139,-0.09379767626523972,163,153,-0.2901427149772644,230,138,-0.03148520365357399,164,150,-0.22510702908039093,200,151,0.027067076414823532,181,152,-0.026718620210886,196,190,-0.002331051742658019,182,192,-0.10093780606985092,196,217,0.2548693120479584,182,218,0.12154575437307358,195,217,0.26971903443336487,184,226,0.13450907170772552,195,234,0.09988463670015335,184,237,-0.06283636391162872
193,83,-0.2724926471710205,194,81,-0.24049465358257294,195,81,-0.240639328956604,195,81,-0.2408202439546585,191,80,-0.2561608552932739,190,80,-0.25616756081581116,188,80,-0.25631675124168396,195,83,-0.06904322654008865,184,82,-0.14272978901863098,194,87,-0.20889973640441895,191,87,-0.2293647676706314,203,101,0.05460930988192558,173,102,-0.07418373972177505,214,121,0.14717532694339752,162,124,-0.05889994278550148,223,136,-0.0026900593657046556,162,148,-0.18913279473781586,229,142,-0.03924018517136574,160,155,-0.22837457060813904,230,141,-0.0928281918168068,161,155,-0.27452144026756287,223,140,-0.030855724588036537,163,153,-0.21036577224731445,200,151,0.02935725264251232,181,152,-0.02897944487631321,196,190,-0.004924107808619738,182,192,-0.1179087683558464,196,217,0.24245789647102356,182,224,0.10002655535936356,195,217,0.25636276602745056,184,228,0.11182142049074173,195,234,0.09072376042604446,184,239,-0.08766089379787445
194,83,-0.30849185585975647,194,81,-0.27816179394721985,195,81,-0.2782840430736542,195,81,-0.27842071652412415,191,80,-0.2940366566181183,190,80,-0.2940480709075928,188,80,-0.2941734194755554,195,83,-0.11010473221540451,184,82,-0.18579113483428955,194,87,-0.24579355120658875,191,87,-0.26701483130455017,203,101,0.00942607969045639,173,102,-0.107366643846035,214,121,0.11593969911336899,162,125,-0.08371987193822861,223,139,-0.04707138612866402,161,150,-0.20539449155330658,227,146,-0.08417649567127228,158,158,-0.24199555814266205,226,146,-0.13600271940231323,159,157,-0.2895332872867584,222,144,-0.0738576203584671,161,156,-0.22661255300045013,200,151,0.029774997383356094,181,152,-0.029414990916848183,196,190,-0.0039017817471176386,182,192,-0.11715156584978104,196,217,0.24020306766033173,182,223,0.09585461765527725,195,217,0.25392767786979675,184,228,0.1072147935628891,195,234,0.0924205332994461,184,239,-0.089433953166008
194,83,-0.29462340474128723,194,81,-0.2651045024394989,195,81,-0.2652246356010437,195,81,-0.2653559446334839,191,80,-0.2802148163318634,190,80,-0.2802219092845917,188,80,-0.2803390622138977,195,83,-0.10396730899810791,184,82,-0.17607755959033966,194,87,-0.23425689339637756,191,87,-0.2545444667339325,203,102,0.0014324344228953123,173,103,-0.10235165804624557,213,123,0.09979455918073654,162,126,-0.06997601687908173,223,140,-0.06973616033792496,159,151,-0.1793733537197113,225,146,-0.10895272344350815,157,158,-0.21388940513134003,225,146,-0.15572264790534973,158,158,-0.2624499201774597,222,144,-0.09555039554834366,160,157,-0.20116402208805084,200,151,0.029712747782468796,181,152,-0.029367877170443535,196,191,-0.0044122906401753426,182,193,-0.10923044383525848,196,218,0.23409174382686615,182,225,0.09621337801218033,195,218,0.2479037195444107,184,229,0.10753243416547775,196,236,0.07894860953092575,184,241,-0.08168303221464157
194,83,-0.2947010397911072,194,81,-0.26687881350517273,195,81,-0.2669961154460907,195,81,-0.26712527871131897,191,80,-0.28170862793922424,190,80,-0.281711608171463,188,80,-0.28183513879776,195,82,-0.11373607069253922,184,82,-0.18406394124031067,195,86,-0.23706312477588654,191,86,-0.25690528750419617,204,102,-0.013812663964927197,173,103,-0.1123507171869278,213,124,0.07227370887994766,162,127,-0.08074141293764114,223,141,-0.0768563374876976,158,152,-0.18346646428108215,226,147,-0.11384975910186768,156,159,-0.2153785675764084,225,147,-0.16261173784732819,157,159,-0.26621291041374207,223,145,-0.10262973606586456,159,157,-0.206246480345726,200,152,0.027430402114987373,181,152,-0.027117863297462463,196,191,-0.006123894359916449,182,193,-0.09667050093412399,196,220,0.17985489964485168,183,226,0.0842473953962326,195,220,0.18636293709278107,184,229,0.0918460562825203,196,238,0.01946878992021084,184,241,-0.09623247385025024
194,83,-0.3560861647129059,194,80,-0.3305542469024658,195,81,-0.3306334614753723,195,81,-0.33073264360427856,191,80,-0.345532089471817,190,80,-0.34556081891059875,188,80,-0.3456926643848419,195,82,-0.17610111832618713,184,82,-0.24787509441375732,195,86,-0.2973930239677429,192,86,-0.3176169991493225,204,102,-0.06519559770822525,172,103,-0.16598187386989594,213,125,0.025134176015853882,162,127,-0.10791265964508057,223,143,-0.10688956826925278,158,152,-0.2268466204404831,226,150,-0.13755770027637482,155,159,-0.25994643568992615,225,150,-0.19438675045967102,157,159,-0.3094928562641144,223,148,-0.1339743286371231,158,157,-0.24904537200927734,200,152,0.0264243446290493,181,152,-0.026112573221325874,196,191,-0.005241225007921457,182,193,-0.08701249212026596,195,223,0.18817494809627533,183,226,0.08728405088186264,195,220,0.19683854281902313,183,230,0.09489598125219345,196,237,0.029555315151810646,184,241,-0.09834396839141846
194,83,-0.3927442729473114,194,80,-0.36594462394714355,195,80,-0.36601176857948303,195,81,-0.36610373854637146,191,80,-0.3816141188144684,190,80,-0.38165590167045593,188,80,-0.3817634880542755,195,82,-0.20274846255779266,184,82,-0.27856963872909546,195,86,-0.33079296350479126,192,86,-0.3521653115749359,204,102,-0.08176642656326294,172,103,-0.19142648577690125,213,126,0.015435435809195042,162,127,-0.145949587225914,223,145,-0.11437548696994781,157,152,-0.24856524169445038,225,151,-0.14485560357570648,155,160,-0.2856731712818146,225,151,-0.20338749885559082,156,160,-0.32627439498901367,223,150,-0.14195387065410614,157,158,-0.2675228714942932,200,152,0.026478400453925133,181,152,-0.0261649452149868,196,191,-0.0053616673685610294,182,193,-0.08918233215808868,195,222,0.207473024725914,183,226,0.0876515731215477,195,220,0.2193981409072876,183,230,0.09677346795797348,197,237,0.05682922527194023,184,241,-0.0984271764755249
194,83,-0.3656083047389984,194,80,-0.3385430872440338,195,80,-0.3386172354221344,195,81,-0.33871129155158997,191,80,-0.3543795645236969,190,80,-0.3543964922428131,189,80,-0.3544901907444,195,82,-0.1779707819223404,184,82,-0.25473201274871826,195,86,-0.3049458861351013,192,86,-0.32646769285202026,204,102,-0.06234826520085335,172,103,-0.17608706653118134,213,126,0.025935953482985497,161,127,-0.1438779979944229,222,145,-0.11258671432733536,156,153,-0.24205553531646729,224,151,-0.14253541827201843,154,160,-0.2763671576976776,224,151,-0.1996786743402481,155,160,-0.32494020462036133,222,149,-0.13900014758110046,157,158,-0.2641470730304718,200,152,0.028400523588061333,181,152,-0.02808745577931404,196,191,0.017605392262339592,182,193,-0.0835563912987709,195,221,0.21226774156093597,183,226,0.08951465785503387,193,225,0.2219151258468628,183,229,0.0984349399805069,197,237,0.06091012433171272,184,240,-0.09700542688369751
194,83,-0.3788769543170929,194,80,-0.3500199615955353,195,80,-0.3500940501689911,195,81,-0.350188672542572,191,80,-0.3659992814064026,190,80,-0.36601996421813965,188,80,-0.36611437797546387,195,82,-0.1801374852657318,184,82,-0.25763562321662903,195,86,-0.3149483799934387,192,86,-0.33673709630966187,204,102,-0.054356642067432404,172,103,-0.17732691764831543,212,126,0.03475775942206383,161,127,-0.14388084411621094,222,146,-0.10726629197597504,155,152,-0.24932695925235748,224,152,-0.1368352621793747,153,160,-0.2856454849243164,224,152,-0.1993015706539154,154,159,-0.3324286639690399,222,150,-0.13587535917758942,155,158,-0.2711928188800812,200,152,0.0322859100997448,181,152,-0.03196883946657181,196,192,0.018634403124451637,182,193,-0.08944612741470337,195,223,0.23501311242580414,183,226,0.10327302664518356,193,227,0.24615569412708282,183,229,0.1145818904042244,197,237,0.08415687084197998,184,240,-0.08084038645029068
194,83,-0.3660658895969391,194,80,-0.3369511067867279,195,80,-0.3370383381843567,195,81,-0.3371610939502716,191,80,-0.3528093695640564,190,80,-0.3528285622596741,188,80,-0.35292717814445496,195,82,-0.1694270223379135,184,82,-0.2464979887008667,195,86,-0.30298009514808655,192,86,-0.3247010409832001,204,102,-0.04968705028295517,173,103,-0.16765907406806946,212,126,0.03888021036982536,161,127,-0.1367826759815216,222,147,-0.09613048285245895,155,152,-0.23715399205684662,223,154,-0.1280062049627304,152,160,-0.2720436155796051,223,154,-0.18907447159290314,153,159,-0.3238665759563446,222,152,-0.1241583377122879,154,157,-0.2605457603931427,200,152,0.03243473172187805,181,152,-0.032097987830638885,196,192,-0.018694231286644936,182,193,-0.10831593722105026,194,224,0.22084398567676544,182,226,0.09577155113220215,192,228,0.23576752841472626,183,229,0.10754289478063583,197,237,0.07859724014997482,184,240,-0.08618331700563431
194,83,-0.4377126395702362,194,80,-0.4090936481952667,195,80,-0.40916386246681213,195,80,-0.40924420952796936,191,80,-0.4221239387989044,190,80,-0.4221583306789398,188,80,-0.42226430773735046,195,82,-0.2348252236843109,184,82,-0.2999573051929474,195,86,-0.3723580539226532,192,86,-0.390595018863678,204,103,-0.10641281306743622,173,103,-0.20471592247486115,212,127,-0.011356635950505733,161,127,-0.1662934571504593,221,149,-0.1516181379556656,154,152,-0.2789384424686432,222,156,-0.1878318339586258,151,159,-0.3167099356651306,222,156,-0.24539002776145935,152,159,-0.37271547317504883,221,154,-0.17822453379631042,154,157,-0.3044247031211853,200,152,0.03263116627931595,181,152,-0.0323086678981781,196,192,0.006283832248300314,182,193,-0.09554082155227661,195,222,0.2409992218017578,183,226,0.11861205846071243,193,223,0.2535060942173004,183,229,0.1296585351228714,197,237,0.08521855622529984,184,240,-0.07639636844396591
194,82,-0.4308502972126007,194,80,-0.4010951519012451,195,80,-0.40116971731185913,195,80,-0.4012513756752014,191,80,-0.41529545187950134,190,79,-0.41532546281814575,188,79,-0.4154248535633087,195,82,-0.22392010688781738,184,81,-0.2940932810306549,195,86,-0.36452579498291016,192,86,-0.384213387966156,204,103,-0.09246929734945297,173,103,-0.202673077583313,212,127,0.002785859163850546,161,127,-0.16754208505153656,221,149,-0.14114436507225037,154,152,-0.28483182191848755,222,156,-0.17710991203784943,151,159,-0.32341599464416504,222,156,-0.2343214601278305,151,159,-0.3785932660102844,220,154,-0.1682218760251999,153,157,-0.3100869059562683,200,153,0.03430289030075073,181,152,-0.033985886722803116,196,192,0.01815890334546566,182,193,-0.09143264591693878,195,221,0.24851088225841522,183,226,0.12545588612556458,193,221,0.26005473732948303,183,229,0.13637669384479523,198,237,0.08832120150327682,184,240,-0.07225225865840912
194,82,-0.4229215085506439,194,80,-0.39290809631347656,195,80,-0.3929879069328308,195,80,-0.3930738866329193,191,80,-0.40752628445625305,190,79,-0.4075595438480377,188,79,-0.4076651930809021,195,82,-0.21568670868873596,184,81,-0.28765103220939636,195,86,-0.3565976917743683,191,86,-0.3768165111541748,204,103,-0.08450080454349518,173,103,-0.19879278540611267,212,127,0.009116509929299355,160,127,-0.1649879366159439,220,149,-0.13623206317424774,153,151,-0.2830640375614166,222,156,-0.17211823165416718,150,159,-0.3215915262699127,222,157,-0.22902138531208038,150,158,-0.3755614161491394,220,155,-0.1632930189371109,152,156,-0.30781984329223633,200,153,0.03701617196202278,181,152,-0.036716438829898834,196,192,0.023049751296639442,182,193,-0.09192198514938354,195,220,0.24984659254550934,183,226,0.12357965856790543,193,220,0.2610819935798645,183,229,0.13453736901283264,198,237,0.08974159508943558,184,240,-0.07281613349914551
